dcid,mainType,name,linkedContainedInPlace,population
wikidataId/Q7010391,City,New Milford Township,"Earth,country/USA,geoId/42,geoId/42115,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",1894
wikidataId/Q70104,AdministrativeArea2,Wynau,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q678827",1560
wikidataId/Q701047,AdministrativeArea2,arrondissement of Confolens,"Earth,country/FRA,country/FXX,europe,nuts/FR531,nuts/FRI",71475
wikidataId/Q701061,AdministrativeArea2,arrondissement of Cosne-Cours-sur-Loire,"Earth,country/FRA,country/FXX,europe,nuts/FR262,nuts/FRC",43361
wikidataId/Q701072,AdministrativeArea2,arrondissement of Créteil,"Earth,country/FRA,europe,nuts/FR1,nuts/FR10,nuts/FR107",314322
wikidataId/Q70108,AdministrativeArea2,Düdingen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q645585",7174
wikidataId/Q701097,AdministrativeArea2,arrondissement of Die,"Earth,country/FRA,europe,nuts/FR713,nuts/FRK",67697
wikidataId/Q70110,AdministrativeArea2,Lucens,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q495882",4200
wikidataId/Q701110,AdministrativeArea2,arrondissement of Digne-les-Bains,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR821",47620
wikidataId/Q70112,AdministrativeArea2,Veysonnaz,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",604
wikidataId/Q701131,AdministrativeArea2,arrondissement of Dinan,"Earth,country/FRA,europe,nuts/FR52,nuts/FR521",102890
wikidataId/Q701143,AdministrativeArea2,arrondissement of Dole,"Earth,country/FRA,country/FXX,europe,nuts/FR432,nuts/FRC",106339
wikidataId/Q70115,AdministrativeArea2,Ollon,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",6910
wikidataId/Q701177,AdministrativeArea2,arrondissement of Figeac,"Earth,country/FRA,europe,nuts/FR625,nuts/FRJ",54604
wikidataId/Q70118,AdministrativeArea2,Vico Morcote,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q14750622",405
wikidataId/Q701190,AdministrativeArea2,arrondissement of Fontainebleau,"Earth,country/FRA,europe,nuts/FR1,nuts/FR10,nuts/FR102",155666
wikidataId/Q70120,AdministrativeArea2,Brusino Arsizio,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q1054966,wikidataId/Q660612",454
wikidataId/Q7012173,City,New Tripoli,"Earth,country/USA,geoId/42,geoId/42077,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",898
wikidataId/Q70122,AdministrativeArea2,Melano,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q1054966,wikidataId/Q660612",1439
wikidataId/Q701222,AdministrativeArea2,arrondissement of Fougères-Vitré,"Earth,country/FRA,europe,nuts/FR52,nuts/FR523",184699
wikidataId/Q701227,AdministrativeArea2,arrondissement of Gap,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR822",106386
wikidataId/Q701238,AdministrativeArea2,arrondissement of Gex,"Earth,country/FRA,europe,nuts/FR711,nuts/FRK",95070
wikidataId/Q70124,AdministrativeArea2,Mezzovico-Vira,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",1371
wikidataId/Q701242,AdministrativeArea2,arrondissement of Gourdon,"Earth,country/FRA,europe,nuts/FR625,nuts/FRJ",46606
wikidataId/Q701248,AdministrativeArea2,Uiju County,"Earth,asia,country/PRK,wikidataId/Q109348",110018
wikidataId/Q701253,AdministrativeArea2,arrondissement of Grasse,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR823",562936
wikidataId/Q70126,AdministrativeArea2,Vezia,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",1917
wikidataId/Q701286,AdministrativeArea2,arrondissement of Haguenau-Wissembourg,,241346
wikidataId/Q70129,AdministrativeArea2,Miglieglia,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",319
wikidataId/Q701309,AdministrativeArea2,arrondissement of Issoire,"Earth,country/FRA,europe,nuts/FR724,nuts/FRK",77963
wikidataId/Q70131,AdministrativeArea2,Dänikon,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04",1874
wikidataId/Q70133,AdministrativeArea2,Comano,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",2035
wikidataId/Q701349,AdministrativeArea2,arrondissement of La Flèche,"Earth,country/FRA,country/FXX,europe,nuts/FR51,nuts/FR514",151118
wikidataId/Q70135,AdministrativeArea2,Maroggia,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",686
wikidataId/Q70137,AdministrativeArea2,Fully,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q656949",8759
wikidataId/Q701370,AdministrativeArea2,arrondissement of La Rochelle,"Earth,country/FRA,country/FXX,europe,nuts/FR532,nuts/FRI",216972
wikidataId/Q701385,AdministrativeArea2,arrondissement of La Trinité,"Earth,country/FRA,country/MTQ,europe,northamerica",77532
wikidataId/Q701386,AdministrativeArea2,arrondissement of Langon,"Earth,country/FRA,country/FXX,europe,nuts/FR612,nuts/FRI",132915
wikidataId/Q70139,AdministrativeArea2,Cressier,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH024",1886
wikidataId/Q701396,AdministrativeArea2,arrondissement of Langres,"Earth,country/FRA,europe,nuts/FR214,nuts/FRF",43597
wikidataId/Q7014,City,Neustadt am Rübenberge,"Earth,country/DEU,europe,nuts/DE9,nuts/DE92,nuts/DE929",45375
wikidataId/Q70141,AdministrativeArea2,Balerna,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",3269
wikidataId/Q701410,AdministrativeArea2,arrondissement of Laon,"Earth,country/FRA,country/FXX,europe,nuts/FR221,nuts/FRE",156706
wikidataId/Q701422,AdministrativeArea2,arrondissement of Laval,"Earth,country/FRA,country/FXX,europe,nuts/FR51,nuts/FR513",113593
wikidataId/Q701428,City,Magong,"Earth,asia,country/TWN,wikidataId/Q198525,wikidataId/Q32081",60335
wikidataId/Q70143,AdministrativeArea2,Morbio Inferiore,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",4575
wikidataId/Q701439,AdministrativeArea2,arrondissement of Le Mans,"Earth,country/FRA,country/FXX,europe,nuts/FR51,nuts/FR514",263333
wikidataId/Q70145,AdministrativeArea2,Bovernier,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q656949",789
wikidataId/Q701465,AdministrativeArea2,arrondissement of Vigan,"Earth,country/FRA,europe,nuts/FR812,nuts/FRJ",39319
wikidataId/Q701467,AdministrativeArea2,arrondissement of Lens,"Earth,country/FRA,country/FXX,europe,nuts/FR302,nuts/FRE",367769
wikidataId/Q701477,AdministrativeArea2,arrondissement of Andelys,"Earth,country/FRA,europe,nuts/FR231,nuts/FRD",235604
wikidataId/Q70148,AdministrativeArea2,Cureglia,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",1385
wikidataId/Q70151,AdministrativeArea2,Grône,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q651884",2414
wikidataId/Q701510,AdministrativeArea2,arrondissement of Lille,"Earth,country/FRA,country/FXX,europe,nuts/FR301,nuts/FRE",1240456
wikidataId/Q701530,AdministrativeArea2,arrondissement of Limoux,"Earth,country/FRA,europe,nuts/FR811,nuts/FRJ",42324
wikidataId/Q701531,AdministrativeArea2,arrondissement of Lisieux,"Earth,country/FRA,europe,nuts/FR251,nuts/FRD",161593
wikidataId/Q70154,AdministrativeArea2,Baltschieder,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q660348",1211
wikidataId/Q701546,AdministrativeArea2,arrondissement of Lodève,"Earth,country/FRA,europe,nuts/FR813,nuts/FRJ",140289
wikidataId/Q701568,AdministrativeArea2,arrondissement of Louhans,"Earth,country/FRA,country/FXX,europe,nuts/FR263,nuts/FRC",67011
wikidataId/Q70157,AdministrativeArea2,Bourg-Saint-Pierre,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",196
wikidataId/Q701572,AdministrativeArea2,arrondissement of Lunéville,"Earth,country/FRA,europe,nuts/FR411,nuts/FRF",78300
wikidataId/Q70159,AdministrativeArea2,Magliaso,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q1884228,wikidataId/Q660612",1620
wikidataId/Q701604,AdministrativeArea2,arrondissement of L'Haÿ-les-Roses,"Earth,country/FRA,europe,nuts/FR1,nuts/FR10,nuts/FR107",564638
wikidataId/Q701606,City,Głuszyca,"Earth,country/POL,europe,wikidataId/Q2461464,wikidataId/Q280091,wikidataId/Q54150",6361
wikidataId/Q70161,AdministrativeArea2,Niedergesteln,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",710
wikidataId/Q70163,AdministrativeArea2,Evionnaz,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",1265
wikidataId/Q701634,City,Taibao,"Earth,asia,country/TWN,wikidataId/Q166977,wikidataId/Q32081",37038
wikidataId/Q701639,City,Su'ao,"Earth,asia,country/TWN,wikidataId/Q237258,wikidataId/Q32081",41018
wikidataId/Q701646,AdministrativeArea2,arrondissement of Marseille,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR824",1073395
wikidataId/Q70165,AdministrativeArea2,Collombey-Muraz,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",6720
wikidataId/Q701651,City,Miaoli City,"Earth,asia,country/TWN,wikidataId/Q32081,wikidataId/Q63706",90963
wikidataId/Q701652,AdministrativeArea2,arrondissement of Mauriac,"Earth,country/FRA,europe,nuts/FR722,nuts/FRK",25739
wikidataId/Q701660,AdministrativeArea2,arrondissement of Mayenne,"Earth,country/FRA,country/FXX,europe,nuts/FR51,nuts/FR513",120237
wikidataId/Q701665,City,Nan-ao,"Earth,asia,country/TWN,wikidataId/Q237258,wikidataId/Q32081",6147
wikidataId/Q70167,AdministrativeArea2,Ayent,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",3501
wikidataId/Q7016775,City,"Newark Township, Kearney County, Nebraska","Earth,country/USA,geoId/31,geoId/31099,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision",230
wikidataId/Q70169,AdministrativeArea2,Lalden,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q660348",649
wikidataId/Q7016928,City,Newberry Township,"Earth,country/USA,geoId/42,geoId/42133,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",15818
wikidataId/Q701693,City,Lukang,"Earth,asia,country/TWN,wikidataId/Q133865,wikidataId/Q32081",86818
wikidataId/Q7017029,City,Newborough,"Earth,country/AUS,oceania,wikidataId/Q36687,wikidataId/Q5355704",6763
wikidataId/Q7017070,City,Newbridge,"Earth,country/AUS,oceania,wikidataId/Q36687,wikidataId/Q5355900",192
wikidataId/Q701708,AdministrativeArea2,arrondissement of Millau,"Earth,country/FRA,europe,nuts/FR622,nuts/FRJ",79559
wikidataId/Q70171,AdministrativeArea2,Benken,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04,wikidataId/Q660721",855
wikidataId/Q701711,AdministrativeArea2,arrondissement of Mirande,"Earth,country/FRA,europe,nuts/FR624,nuts/FRJ",42158
wikidataId/Q701724,AdministrativeArea2,arrondissement of Molsheim,,103783
wikidataId/Q70173,AdministrativeArea2,Astano,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",312
wikidataId/Q701744,AdministrativeArea2,arrondissement of Montargis,"Earth,country/FRA,country/FXX,europe,nuts/FR24,nuts/FR246",169925
wikidataId/Q701749,AdministrativeArea2,arrondissement of Montauban,"Earth,country/FRA,europe,nuts/FR628,nuts/FRJ",180599
wikidataId/Q7017493,City,"Newcastle Township, Dixon County, Nebraska","Earth,country/USA,geoId/31,geoId/31051,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision",509
wikidataId/Q70175,AdministrativeArea2,Chapelle,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q660374",247
wikidataId/Q701760,AdministrativeArea2,arrondissement of Montbrison,"Earth,country/FRA,europe,nuts/FR715,nuts/FRK",182491
wikidataId/Q701773,AdministrativeArea2,arrondissement of Montbéliard,"Earth,country/FRA,country/FXX,europe,nuts/FR431,nuts/FRC",176113
wikidataId/Q701776,AdministrativeArea2,arrondissement of Montdidier,"Earth,country/FRA,country/FXX,europe,nuts/FR223,nuts/FRE",47670
wikidataId/Q70178,AdministrativeArea2,Chamoson,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q660562",3897
wikidataId/Q701790,AdministrativeArea2,arrondissement of Montluçon,"Earth,country/FRA,europe,nuts/FR721,nuts/FRK",107615
wikidataId/Q70180,AdministrativeArea2,Autigny,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022",796
wikidataId/Q701804,AdministrativeArea2,arrondissement of Montpellier,"Earth,country/FRA,europe,nuts/FR813,nuts/FRJ",691192
wikidataId/Q701806,AdministrativeArea2,arrondissement of Montreuil,"Earth,country/FRA,country/FXX,europe,nuts/FR302,nuts/FRE",111804
wikidataId/Q70182,AdministrativeArea2,Bedigliora,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q2274506,wikidataId/Q660612",621
wikidataId/Q7018233,City,"Newington, Mpumalanga","Earth,africa,country/ZAF,wikidataId/Q1244497,wikidataId/Q132410,wikidataId/Q670226",3983
wikidataId/Q7018324,City,"Newlands, Gauteng","Earth,africa,country/ZAF,wikidataId/Q133083,wikidataId/Q2346838",11295
wikidataId/Q70184,AdministrativeArea2,Massongex,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q176556",1785
wikidataId/Q7018495,City,"Newman Township, Saunders County, Nebraska","Earth,country/USA,geoId/31,geoId/31155,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision",279
wikidataId/Q70186,AdministrativeArea2,Montana,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q688557",2280
wikidataId/Q701861,AdministrativeArea2,arrondissement of Mâcon,"Earth,country/FRA,country/FXX,europe,nuts/FR263,nuts/FRC",113370
wikidataId/Q7018699,City,Newport,"Earth,country/USA,geoId/36,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",2302
wikidataId/Q701873,AdministrativeArea2,arrondissement of Nancy,"Earth,country/FRA,europe,nuts/FR411,nuts/FRF",419380
wikidataId/Q70188,AdministrativeArea2,Rue,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022",1526
wikidataId/Q7019,City,Albstadt,wikidataId/Q9378483,45327
wikidataId/Q70190,AdministrativeArea2,Grandcour,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",762
wikidataId/Q701903,AdministrativeArea2,arrondissement of Narbonne,"Earth,country/FRA,europe,nuts/FR811,nuts/FRJ",167470
wikidataId/Q7019046,City,Newport Township,"Earth,country/USA,geoId/42,geoId/42079,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",5385
wikidataId/Q701915,AdministrativeArea2,"arrondissement of Neufchâteau, Vosges",,53271
wikidataId/Q70192,AdministrativeArea2,Cudrefin,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",1090
wikidataId/Q701933,AdministrativeArea2,arrondissement of Niort,"Earth,country/FRA,country/FXX,europe,nuts/FR533,nuts/FRI",199082
wikidataId/Q70194,AdministrativeArea2,Valangin,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH024,wikidataId/Q661256",509
wikidataId/Q701961,AdministrativeArea2,arrondissement of Nogent-le-Rotrou,"Earth,country/FRA,country/FXX,europe,nuts/FR24,nuts/FR242",35607
wikidataId/Q70197,AdministrativeArea2,Regensberg,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04",488
wikidataId/Q70199,AdministrativeArea2,Grandson,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q681215",2981
wikidataId/Q701995,AdministrativeArea2,arrondissement of Nérac,"Earth,country/FRA,country/FXX,europe,nuts/FRI,nuts/FRI1,nuts/FRI14",38900
wikidataId/Q702013,AdministrativeArea2,arrondissement of Oloron-Sainte-Marie,"Earth,country/FRA,country/FXX,europe,nuts/FR615,nuts/FRI",72174
wikidataId/Q70202,AdministrativeArea2,Moudon,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",6134
wikidataId/Q70204,AdministrativeArea2,Le Landeron,,4645
wikidataId/Q7020420,City,Newton Township,"Earth,country/USA,geoId/42,geoId/42069,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",2769
wikidataId/Q702045,AdministrativeArea2,arrondissement of Pamiers,"Earth,country/FRA,europe,nuts/FR621,nuts/FRJ",65028
wikidataId/Q702051,AdministrativeArea2,arrondissement of Parthenay,"Earth,country/FRA,country/FXX,europe,nuts/FR533,nuts/FRI",65920
wikidataId/Q70206,AdministrativeArea2,Orsières,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",2944
wikidataId/Q7020608,City,"Newtown, Johannesburg","Earth,africa,country/ZAF,wikidataId/Q133083,wikidataId/Q2346838",2505
wikidataId/Q702066,AdministrativeArea2,arrondissement of Perpignan,"Earth,country/FRA,europe,nuts/FR815,nuts/FRJ",284722
wikidataId/Q7021,City,Bünde,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA43",45521
wikidataId/Q70210,AdministrativeArea2,La Sarraz,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",2595
wikidataId/Q70212,AdministrativeArea2,Croglio,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",849
wikidataId/Q702122,AdministrativeArea2,arrondissement of Prades,"Earth,country/FRA,europe,nuts/FR815,nuts/FRJ",59845
wikidataId/Q702125,City,Nangan,"Earth,asia,country/TWN,wikidataId/Q249872,wikidataId/Q63698",7442
wikidataId/Q702130,AdministrativeArea2,arrondissement of Privas,"Earth,country/FRA,europe,nuts/FR712,nuts/FRK",85005
wikidataId/Q70214,AdministrativeArea2,Rennaz,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q647923",826
wikidataId/Q702145,AdministrativeArea2,arrondissement of Périgueux,"Earth,country/FRA,country/FXX,europe,nuts/FR611,nuts/FRI",175216
wikidataId/Q70216,AdministrativeArea2,Etoy,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q660462",2898
wikidataId/Q702161,AdministrativeArea2,arrondissement of Quimper,"Earth,country/FRA,europe,nuts/FR52,nuts/FR522",322727
wikidataId/Q702168,AdministrativeArea2,arrondissement of Rambouillet,"Earth,country/FRA,europe,nuts/FR1,nuts/FR10,nuts/FR103",229105
wikidataId/Q702180,AdministrativeArea2,arrondissement of Redon,"Earth,country/FRA,europe,nuts/FR52,nuts/FR523",102871
wikidataId/Q7021813,AdministrativeArea2,Ngã Năm,"Earth,asia,country/VNM,wikidataId/Q33272",84022
wikidataId/Q7021817,AdministrativeArea2,Nga Sơn,"Earth,asia,country/VNM,wikidataId/Q36512",155200
wikidataId/Q7021851,City,Ngagane,"Earth,africa,country/ZAF,wikidataId/Q1983450,wikidataId/Q452565,wikidataId/Q81725",906
wikidataId/Q70219,AdministrativeArea2,Rochefort,,1239
wikidataId/Q702196,AdministrativeArea2,arrondissement of Rennes,"Earth,country/FRA,europe,nuts/FR52,nuts/FR523",605914
wikidataId/Q702199,AdministrativeArea2,arrondissement of Rethel,"Earth,country/FRA,europe,nuts/FR211,nuts/FRF",37413
wikidataId/Q7022,City,Fellbach,"Earth,country/DEU,europe,nuts/DE1,nuts/DE11,nuts/DE116",44203
wikidataId/Q7022007,City,Nganglam,,2418
wikidataId/Q70221,AdministrativeArea2,Le Mont-sur-Lausanne,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q660628",8521
wikidataId/Q702214,AdministrativeArea2,arrondissement of Riom,"Earth,country/FRA,europe,nuts/FR724,nuts/FRK",135843
wikidataId/Q702227,AdministrativeArea2,arrondissement of Rochechouart,"Earth,country/FRA,country/FXX,europe,nuts/FR633,nuts/FRI",37815
wikidataId/Q7022345,AdministrativeArea2,Nghĩa Lộ,"Earth,asia,country/VNM,wikidataId/Q36349",68206
wikidataId/Q70224,AdministrativeArea2,Roche,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",946
wikidataId/Q7022442,AdministrativeArea2,Ngô Quyền,"Earth,asia,country/VNM,wikidataId/Q72818",165309
wikidataId/Q702245,AdministrativeArea2,arrondissement of Rodez,"Earth,country/FRA,europe,nuts/FR622,nuts/FRJ",111603
wikidataId/Q7022471,AdministrativeArea2,Ngọc Lặc,"Earth,asia,country/VNM,wikidataId/Q36512",136210
wikidataId/Q7022639,City,Ngqeleni,"Earth,africa,country/ZAF,wikidataId/Q130840,wikidataId/Q2007299,wikidataId/Q596849",2629
wikidataId/Q7022659,AdministrativeArea2,Ngũ Hành Sơn,"Earth,asia,country/VNM,wikidataId/Q25282",115872
wikidataId/Q70227,AdministrativeArea2,Ormont-Dessous,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",1120
wikidataId/Q7022776,AdministrativeArea2,Nguyên Bình,"Earth,asia,country/VNM,wikidataId/Q36865",39153
wikidataId/Q702279,AdministrativeArea2,arrondissement of Saint-Benoît,"Earth,africa,country/FRA,country/REU,europe",127133
wikidataId/Q70231,City,Slavutych,wikidataId/Q170036,24784
wikidataId/Q70232,AdministrativeArea2,Les Bois,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025,wikidataId/Q167627",1140
wikidataId/Q702330,AdministrativeArea2,arrondissement of Saint-Flour,"Earth,country/FRA,europe,nuts/FR722,nuts/FRK",37508
wikidataId/Q7023390,AdministrativeArea2,Như Thanh,"Earth,asia,country/VNM,wikidataId/Q36512",95360
wikidataId/Q70234,AdministrativeArea2,Gambarogno,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q1492881",5192
wikidataId/Q702350,AdministrativeArea2,arrondissement of Saint-Girons,"Earth,country/FRA,europe,nuts/FR621,nuts/FRJ",40677
wikidataId/Q702367,AdministrativeArea2,arrondissement of Saint-Julien-en-Genevois,"Earth,country/FRA,europe,nuts/FR718,nuts/FRK",188787
wikidataId/Q70237,AdministrativeArea2,Oberdorf,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023",1691
wikidataId/Q7024,City,Lugano,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q660612",63932
wikidataId/Q70240,AdministrativeArea2,Yvorne,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q647923",1064
wikidataId/Q702426,AdministrativeArea2,"arrondissement of Saint-Pierre, Réunion","Earth,africa,country/FRA,country/REU,europe",308869
wikidataId/Q70243,AdministrativeArea2,Jouxtens-Mézery,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",1470
wikidataId/Q702441,AdministrativeArea2,arrondissement of Saint-Étienne,"Earth,country/FRA,europe,nuts/FR715,nuts/FRK",423525
wikidataId/Q702444,AdministrativeArea2,arrondissement of Saint-Quentin,"Earth,country/FRA,country/FXX,europe,nuts/FR221,nuts/FRE",128154
wikidataId/Q70245,AdministrativeArea2,Gimel,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q660462",2187
wikidataId/Q702457,AdministrativeArea2,arrondissement of Saintes,"Earth,country/FRA,country/FXX,europe,nuts/FR532,nuts/FRI",116443
wikidataId/Q702466,AdministrativeArea2,arrondissement of Sarcelles,"Earth,country/FRA,europe,nuts/FR1,nuts/FR10,nuts/FR108",472944
wikidataId/Q702471,AdministrativeArea2,arrondissement of Sarlat-la-Canéda,"Earth,country/FRA,country/FXX,europe,nuts/FR611,nuts/FRI",81513
